method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,4,150,151,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,151,152,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,152,153,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,153,154,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,154,155,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,155,156,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,156,157,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,157,158,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,158,159,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,159,160,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,160,161,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,161,162,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,162,163,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,163,164,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,164,165,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,165,166,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,166,167,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,167,168,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,168,169,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,169,170,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,170,171,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,171,172,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,172,173,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,173,174,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,174,175,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,175,176,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,176,177,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,177,178,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,178,179,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,179,180,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,180,181,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,181,182,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,182,183,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,183,184,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,184,185,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,185,186,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,186,187,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,187,188,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,188,189,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,189,190,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,190,191,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,191,192,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,192,193,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,193,194,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,194,195,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,195,196,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,196,197,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,197,198,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,198,199,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,199,200,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,200,201,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,201,202,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,202,203,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,203,204,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,204,205,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,205,206,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,206,207,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,207,208,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,208,209,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,209,210,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,210,211,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,211,212,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,212,213,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,213,214,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,214,215,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,215,216,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,216,217,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,217,218,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,218,219,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,219,220,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,220,221,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,221,222,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,222,223,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,223,224,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,224,225,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,225,226,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,226,227,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,227,228,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,228,229,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,229,230,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,230,231,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,231,232,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,232,233,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,233,234,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,234,235,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,235,236,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,236,237,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,237,238,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,238,239,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,239,240,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,240,241,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,241,242,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,242,243,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,243,244,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,244,245,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,245,246,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,246,247,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,247,248,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,248,249,3.4288258419734685,0.3554678452518319,0.0,515.3033089099199,394.4129150883388
Random search,4,249,250,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,250,251,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,251,252,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,252,253,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,253,254,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,254,255,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,255,256,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,256,257,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,257,258,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,258,259,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,259,260,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,260,261,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,261,262,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,262,263,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,263,264,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,264,265,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,265,266,3.2517830936368957,0.29357901549645954,0.039724411259567084,541.8378309067848,379.36209245436805
Random search,4,266,267,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,267,268,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,268,269,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,269,270,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,270,271,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,271,272,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
Random search,4,272,273,3.556402103808247,0.2658604501466892,0.0,501.40243033557584,405.7804534143823
